Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
"2nd Swing, Inc.",2nd Swing,Specialty,Sporting goods,1997,"$73,000"
"2nd Swing, Inc.",2nd Swing,Specialty,Sporting goods,1998,"$1,352,000"
"2nd Swing, Inc.",2nd Swing,Specialty,Sporting goods,1999,"$3,359,000"
"2nd Swing, Inc.",2nd Swing,Specialty,Sporting goods,2000,"$7,609,000"
"2nd Swing, Inc.",2nd Swing,Specialty,Sporting goods,2001,"$16,332,000"
"2nd Swing, Inc.",2nd Swing,Specialty,Sporting goods,2002,"$26,407,000"
50-Off Stores,50-Off,General,Off-price,1986,"$28,471,000"
50-Off Stores,50-Off,General,Off-price,1987,"$31,473,000"
50-Off Stores,50-Off,General,Off-price,1988,"$43,622,000"
50-Off Stores,50-Off,General,Off-price,1989,"$57,763,000"
50-Off Stores,50-Off,General,Off-price,1990,"$78,123,000"
50-Off Stores,50-Off,General,Off-price,1991,"$130,085,000"
50-Off Stores,50-Off,General,Off-price,1992,"$181,035,000"
50-Off Stores,50-Off,General,Off-price,1993,"$199,589,000"
50-Off Stores,50-Off,General,Off-price,1994,"$201,543,000"
50-Off Stores,50-Off,General,Off-price,1995,"$175,023,000"
50-Off Stores,50-Off,General,Off-price,1996,"$106,194,000"
Lotsoff Stores,50-Off,General,Off-price,1997,"$48,462,000"
Lotsoff Stores (estimate of bankrupt company),50-Off,General,Off-price,1998,"$52,000,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1956,"$42,995,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1957,"$49,967,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1958,"$60,754,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1959,"$88,955,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1960,"$105,278,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1961,"$120,117,000"
Southland Corporation,7-Eleven,Convenience,Convenience,1962,"$159,609,000"
