Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
2nd Swing, Inc.;2nd Swing;Specialty;Sporting goods;1997;73000
2nd Swing, Inc.;2nd Swing;Specialty;Sporting goods;1998;1352000
2nd Swing, Inc.;2nd Swing;Specialty;Sporting goods;1999;3359000
2nd Swing, Inc.;2nd Swing;Specialty;Sporting goods;2000;7609000
2nd Swing, Inc.;2nd Swing;Specialty;Sporting goods;2001;16332000
2nd Swing, Inc.;2nd Swing;Specialty;Sporting goods;2002;26407000
50-Off Stores;50-Off;General;Off-price;1986;28471000
50-Off Stores;50-Off;General;Off-price;1987;31473000
50-Off Stores;50-Off;General;Off-price;1988;43622000
50-Off Stores;50-Off;General;Off-price;1989;57763000
50-Off Stores;50-Off;General;Off-price;1990;78123000
50-Off Stores;50-Off;General;Off-price;1991;130085000
50-Off Stores;50-Off;General;Off-price;1992;181035000
50-Off Stores;50-Off;General;Off-price;1993;199589000
50-Off Stores;50-Off;General;Off-price;1994;201543000
50-Off Stores;50-Off;General;Off-price;1995;175023000
50-Off Stores;50-Off;General;Off-price;1996;106194000
Lotsoff Stores;50-Off;General;Off-price;1997;48462000
Lotsoff Stores (estimate of bankrupt company);50-Off;General;Off-price;1998;52000000
Southland Corporation;7-Eleven;Convenience;Convenience;1956;42995000
Southland Corporation;7-Eleven;Convenience;Convenience;1957;49967000
Southland Corporation;7-Eleven;Convenience;Convenience;1958;60754000
Southland Corporation;7-Eleven;Convenience;Convenience;1959;88955000
Southland Corporation;7-Eleven;Convenience;Convenience;1960;105278000
Southland Corporation;7-Eleven;Convenience;Convenience;1961;120117000
Southland Corporation;7-Eleven;Convenience;Convenience;1962;159609000
Southland Corporation;7-Eleven;Convenience;Convenience;1963;202524000
Southland Corporation;7-Eleven;Convenience;Convenience;1964;274042000
Southland Corporation;7-Eleven;Convenience;Convenience;1965;333350000
Southland Corporation;7-Eleven;Convenience;Convenience;1966;449780578
